tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000422,2026-08-28T22:01:33,CARD_ECOM,4168.9,ACC00230,Vihaan Desai,MXIQI3299L,1968-10-22,DemoBank,DEMO0001234,acc00230@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-51867900FD,TRAVEL,0,,,MER0037,COMPLETED,ORD000422,81.134.121.0,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000423,2026-08-08T23:22:13,CARD_ECOM,2807.25,ACC00104,Sneha Rao,MXBQA7613Y,1975-05-05,DemoBank,DEMO0001234,acc00104@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4A430954E5,FASHION,0,,,MER0018,COMPLETED,ORD000423,74.67.9.84,DELIVERED,0,
TX000424,2026-04-12T22:30:39,WALLET,54772.01,ACC00082,Rahul Shah,MYVIH8296Y,1974-05-10,DemoBank,DEMO0001234,acc00082@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-24D48A2D2E,TRAVEL,0,,,MER0035,COMPLETED,ORD000424,36.212.138.45,DELIVERED,0,
TX000425,2026-03-06T19:53:38,CARD_ECOM,7772.85,ACC00232,Neha Pillai,JDBNB5785T,2002-02-22,DemoBank,DEMO0001234,acc00232@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-95435481D1,BEAUTY,0,,,MER0019,COMPLETED,ORD000425,149.67.84.129,IN_TRANSIT,0,
TX000426,2026-08-19T23:12:44,CARD_ECOM,4041.01,ACC00143,Rajesh Kapoor,AIPCV4291T,1986-10-22,DemoBank,DEMO0001234,acc00143@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-1995C26085,FASHION,0,,,MER0039,COMPLETED,ORD000426,25.149.194.96,DELIVERED,0,
TX000427,2026-06-05T02:20:44,CARD_ECOM,10128.3,ACC00018,Rohan Bose,IKBEL5398H,1994-09-27,DemoBank,DEMO0001234,acc00018@demobank,MER0021,DigiStore,,,MerchantBank,mer0021@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-F03D1CC642,DIGITAL_GOODS,0,,,MER0021,COMPLETED,ORD000427,4.81.111.0,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000428,2026-05-20T15:27:06,CARD_ECOM,106046.0,ACC00011,Tanvi Nair,HFSVD5975K,1996-07-12,DemoBank,DEMO0001234,acc00011@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-BF7F4BA72A,GROCERY,0,,,MER0030,COMPLETED,ORD000428,191.127.75.167,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000429,2026-08-27T13:33:18,CARD_ECOM,3239.56,ACC00198,Ananya Verma,ZTTTF2690B,1974-04-14,DemoBank,DEMO0001234,acc00198@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-511461CAB7,FASHION,1,83.20,38.94,MER0018,COMPLETED,ORD000429,81.20.97.202,DELIVERED,0,
TX000430,2026-06-09T09:00:03,CARD_ECOM,3550.13,ACC00128,Rohan Reddy,MGXUZ5825X,2001-09-22,DemoBank,DEMO0001234,acc00128@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-CCE8AEA84B,HOME,0,,,MER0023,COMPLETED,ORD000430,204.232.174.168,DELIVERED,0,
TX000431,2026-05-19T08:06:02,CARD_POS,14935.25,ACC00007,Aditya Kumar,BSNET8858Q,2001-05-14,DemoBank,DEMO0001234,acc00007@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-879A315057,TRAVEL,0,,,MER0028,COMPLETED,ORD000431,135.154.49.80,DELIVERED,0,
TX000432,2026-06-13T12:43:22,UPI_ECOM,51509.71,ACC00032,Divya Kapoor,HISVE9122T,2003-08-23,DemoBank,DEMO0001234,acc00032@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-A08358AE1A,GROCERY,0,,,MER0012,COMPLETED,ORD000432,160.131.88.174,IN_TRANSIT,0,
TX000433,2026-08-18T20:29:12,CARD_ECOM,9018.91,ACC00132,Aarav Bose,HOJOD7505M,1982-11-08,DemoBank,DEMO0001234,acc00132@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-FAD55C90A3,TRAVEL,0,,,MER0032,COMPLETED,ORD000433,250.213.92.144,DELIVERED,0,
TX000434,2026-08-04T16:01:31,CARD_ECOM,5397.07,ACC00245,Ritu Desai,EEMNM5184P,1997-06-14,DemoBank,DEMO0001234,acc00245@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-7A0CD5716A,BEAUTY,0,,,MER0000,COMPLETED,ORD000434,122.12.213.113,IN_TRANSIT,0,
TX000435,2026-04-01T21:11:07,UPI_ECOM,3650.52,ACC00191,Ananya Nair,VCFZS9262E,1982-05-04,DemoBank,DEMO0001234,acc00191@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-9A740B184C,FASHION,1,83.20,43.88,MER0009,COMPLETED,ORD000435,154.116.11.24,DELIVERED,0,
TX000436,2026-03-11T10:36:24,CARD_ECOM,11496.31,ACC00222,Priya Singh,PNOAU5296G,1971-02-18,DemoBank,DEMO0001234,acc00222@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-398A3EBE4D,GROCERY,0,,,MER0011,COMPLETED,ORD000436,57.138.62.190,DELIVERED,0,
TX000437,2026-05-30T20:04:40,CARD_ECOM,1701.59,ACC00217,Pooja Verma,UOIBX9719K,1998-12-26,DemoBank,DEMO0001234,acc00217@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-0264420702,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000437,2.100.66.7,DELIVERED,0,
TX000438,2026-04-19T13:40:05,CARD_POS,3932.77,ACC00080,Vivaan Mehta,AUJJX2576X,2001-10-10,DemoBank,DEMO0001234,acc00080@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-212E6CDAC1,BEAUTY,0,,,MER0022,COMPLETED,ORD000438,33.46.108.218,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000439,2026-08-30T08:19:25,CARD_POS,3700.48,ACC00113,Krishna Kumar,ZFAMJ3185U,2002-07-04,DemoBank,DEMO0001234,acc00113@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-6613440610,GROCERY,0,,,MER0011,COMPLETED,ORD000439,102.19.68.6,DELIVERED,0,
TX000440,2026-07-29T07:00:38,CARD_ECOM,659.77,ACC00030,Karan Malhotra,WAJDV4061W,1979-08-22,DemoBank,DEMO0001234,acc00030@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-7CCD617539,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000440,124.205.97.117,DELIVERED,0,
TX000441,2026-03-10T17:12:27,CARD_ECOM,4899.53,ACC00089,Sneha Kumar,IPCVM8326W,1965-08-06,DemoBank,DEMO0001234,acc00089@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-DF316D3948,SPORTS,0,,,MER0014,COMPLETED,ORD000441,223.49.109.57,DELIVERED,0,
TX000442,2026-06-15T20:36:51,WALLET,1489.82,ACC00172,Shreya Chatterjee,WWPFF7477X,2000-09-03,DemoBank,DEMO0001234,acc00172@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-57C7B07A6A,HOME,0,,,MER0023,COMPLETED,ORD000442,87.199.176.122,DELIVERED,0,
TX000443,2026-08-13T10:32:07,CARD_ECOM,9496.52,ACC00024,Pooja Shah,VDDZN3378C,1983-07-15,DemoBank,DEMO0001234,acc00024@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-337DD36FA0,DIGITAL_GOODS,1,83.20,114.14,MER0004,COMPLETED,ORD000443,51.125.211.111,DELIVERED,0,
TX000444,2026-06-28T10:24:36,CARD_ECOM,14598.07,ACC00012,Riya Menon,WTFJJ8039G,1979-04-10,DemoBank,DEMO0001234,acc00012@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0B98DC0A97,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000444,11.152.220.10,DELIVERED,0,
TX000445,2026-08-09T17:38:23,UPI_ECOM,1227.66,ACC00010,Aditya Reddy,HZCAH5157Z,1976-08-25,DemoBank,DEMO0001234,acc00010@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E00ADF1347,GROCERY,0,,,MER0012,COMPLETED,ORD000445,224.10.223.19,DELIVERED,0,
TX000446,2026-08-13T07:44:06,WALLET,8769.51,ACC00146,Shreya Pillai,NKYZL8406L,1986-05-04,DemoBank,DEMO0001234,acc00146@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-24F5C28696,HOME,0,,,MER0027,COMPLETED,ORD000446,36.245.194.134,DELIVERED,0,
TX000447,2026-08-26T21:49:16,CARD_POS,4199.92,ACC00227,Shreya Reddy,LIMXB2494S,1982-12-13,DemoBank,DEMO0001234,acc00227@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-6011D58BE2,HOME,0,,,MER0038,COMPLETED,ORD000447,96.17.213.139,DELIVERED,0,
TX000448,2026-06-28T09:10:03,CARD_POS,5909.98,ACC00076,Ritu Verma,UTBDB7866Z,1981-04-13,DemoBank,DEMO0001234,acc00076@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-BE0CFF2B75,FASHION,0,,,MER0013,COMPLETED,ORD000448,190.12.255.43,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000449,2026-07-17T21:06:29,CARD_POS,7833.01,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-1AF96BB0CF,HOME,0,,,MER0027,COMPLETED,ORD000449,26.249.107.176,DELIVERED,0,
TX000450,2026-05-07T23:26:57,CARD_POS,14713.63,ACC00141,Preeti Menon,TDMYW3001L,1981-02-16,DemoBank,DEMO0001234,acc00141@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-870D37419D,BEAUTY,0,,,MER0022,COMPLETED,ORD000450,135.13.55.65,DELIVERED,0,
TX000451,2026-08-18T18:47:09,CARD_POS,6291.07,ACC00072,Suresh Rao,HCMGN6863M,1986-10-06,DemoBank,DEMO0001234,acc00072@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-B9EBA49179,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000451,185.235.164.145,DELIVERED,0,
TX000452,2026-08-16T10:17:14,UPI_ECOM,8640.62,ACC00079,Suresh Shah,XJZYT3518V,1996-11-09,DemoBank,DEMO0001234,acc00079@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-71449A1170,GROCERY,0,,,MER0030,COMPLETED,ORD000452,113.68.154.17,DELIVERED,0,
TX000453,2026-06-15T19:33:36,CARD_ECOM,13342.77,ACC00172,Shreya Chatterjee,WWPFF7477X,2000-09-03,DemoBank,DEMO0001234,acc00172@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-57C7B07A6A,FASHION,0,,,MER0025,COMPLETED,ORD000453,87.199.176.122,DELIVERED,0,
TX000454,2026-05-27T11:02:21,CARD_ECOM,2643.01,ACC00040,Aarav Gupta,MGABA1214W,1981-03-07,DemoBank,DEMO0001234,acc00040@demobank,MER0021,DigiStore,,,MerchantBank,mer0021@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-3C8A466C70,DIGITAL_GOODS,0,,,MER0021,COMPLETED,ORD000454,60.138.70.108,DELIVERED,0,
TX000455,2026-08-26T21:35:01,CARD_ECOM,7031.3,ACC00242,Kiran Mehta,CBLRH4376B,1982-06-19,DemoBank,DEMO0001234,acc00242@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4196323DD0,SPORTS,0,,,MER0033,COMPLETED,ORD000455,65.150.50.61,RETURNED,1,DUPLICATE_CHARGE
TX000456,2026-05-14T09:45:04,CARD_POS,13211.28,ACC00236,Riya Joshi,MBXDS7649U,1995-09-21,DemoBank,DEMO0001234,acc00236@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-E5F0A7E3CB,FASHION,0,,,MER0018,COMPLETED,ORD000456,229.240.167.227,DELIVERED,0,
TX000457,2026-08-18T08:58:48,CARD_ECOM,12917.45,ACC00241,Saanvi Sharma,UKJRE2143C,1987-02-08,DemoBank,DEMO0001234,acc00241@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-C5AF74601E,GROCERY,0,,,MER0030,COMPLETED,ORD000457,197.175.116.96,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000458,2026-03-17T01:16:59,UPI_ECOM,36039.24,ACC00013,Meera Chatterjee,FHNBD8267L,1970-06-20,DemoBank,DEMO0001234,acc00013@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Panama City,PA,PA,8.9824,-79.5199,DEV-ACB7C816E9,FASHION,1,83.20,433.16,MER0013,COMPLETED,ORD000458,16.207.154.59,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000459,2026-08-15T19:12:20,UPI_ECOM,13862.93,ACC00028,Neha Malhotra,ZVRZU1790H,2002-11-01,DemoBank,DEMO0001234,acc00028@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-34DE21280A,HOME,0,,,MER0026,COMPLETED,ORD000459,52.222.33.40,IN_TRANSIT,0,
TX000460,2026-08-09T19:59:27,UPI_ECOM,39468.93,ACC00097,Tanvi Bose,GDVXN4689P,1992-02-09,DemoBank,DEMO0001234,acc00097@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AC6B94D072,GROCERY,0,,,MER0012,COMPLETED,ORD000460,172.107.148.208,DELIVERED,0,
TX000461,2026-07-05T23:23:58,CARD_ECOM,12087.02,ACC00152,Preeti Iyer,ZHAXY3019Y,1989-03-12,DemoBank,DEMO0001234,acc00152@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Singapore,SG,SG,1.3521,103.8198,DEV-11937A1780,FASHION,1,83.20,145.28,MER0013,COMPLETED,ORD000461,17.147.122.23,DELIVERED,0,
TX000462,2026-08-08T15:30:01,CARD_ECOM,6291.35,ACC00019,Shreya Patel,FDFUB8988E,1974-02-17,DemoBank,DEMO0001234,acc00019@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-F8D51F8849,GROCERY,0,,,MER0030,COMPLETED,ORD000462,248.213.31.136,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000463,2026-04-17T10:05:34,CARD_ECOM,6623.4,ACC00029,Aditya Nair,YUZOM5474E,1998-09-05,DemoBank,DEMO0001234,acc00029@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-9948E21B84,HOME,1,83.20,79.61,MER0038,COMPLETED,ORD000463,153.72.226.27,DELIVERED,0,
TX000464,2026-05-28T09:32:21,WALLET,8171.31,ACC00045,Aditya Kapoor,TUDRL9848Z,1992-12-28,DemoBank,DEMO0001234,acc00045@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-495A74CD66,FASHION,0,,,MER0013,COMPLETED,ORD000464,73.90.116.205,DELIVERED,0,
TX000465,2026-07-04T18:02:30,UPI_ECOM,9669.93,ACC00114,Rohan Reddy,FYGOO6097G,1994-05-21,DemoBank,DEMO0001234,acc00114@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-729FE6FEB5,HOME,0,,,MER0027,COMPLETED,ORD000465,114.159.230.254,RETURNED,1,DUPLICATE_CHARGE
TX000466,2026-07-31T20:03:03,CARD_ECOM,750.47,ACC00131,Sanjay Patel,GSXSS1005K,1979-10-11,DemoBank,DEMO0001234,acc00131@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-61D7367554,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000466,97.215.54.117,DELIVERED,0,
TX000467,2026-03-22T13:20:44,CARD_POS,6105.82,ACC00227,Shreya Reddy,LIMXB2494S,1982-12-13,DemoBank,DEMO0001234,acc00227@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-6011D58BE2,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000467,96.17.213.139,NOT_DELIVERED,1,ITEM_NOT_RECEIVED_GENUINE
TX000468,2026-07-30T15:14:47,CARD_POS,1445.31,ACC00054,Vikram Shah,HHXUP3127C,1982-08-08,DemoBank,DEMO0001234,acc00054@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Singapore,SG,SG,1.3521,103.8198,DEV-FE6EA66BE2,GROCERY,1,83.20,17.37,MER0030,COMPLETED,ORD000468,254.110.166.107,DELIVERED,0,
TX000469,2026-07-26T09:23:16,UPI_ECOM,4878.35,ACC00032,Divya Kapoor,HISVE9122T,2003-08-23,DemoBank,DEMO0001234,acc00032@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-A08358AE1A,HOME,0,,,MER0001,COMPLETED,ORD000469,160.131.88.174,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000470,2026-05-11T14:37:14,UPI_ECOM,7817.1,ACC00118,Krishna Desai,AUVND1932I,2000-05-06,DemoBank,DEMO0001234,acc00118@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-D36AA85CBB,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000470,211.106.168.92,DELIVERED,0,
TX000471,2026-06-08T09:39:44,UPI_ECOM,13123.31,ACC00027,Kavya Singh,OJCTS6848S,1972-10-18,DemoBank,DEMO0001234,acc00027@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-85A58C1DF7,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000471,133.165.140.29,DELIVERED,0,
TX000472,2026-04-17T07:23:24,CARD_ECOM,19817.14,ACC00140,Sai Patel,JTIXK3564V,1970-12-05,DemoBank,DEMO0001234,acc00140@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-2143F38FED,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000472,33.67.243.143,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000473,2026-04-18T00:44:33,CARD_ECOM,5091.33,ACC00125,Riya Menon,OWECV6366N,1967-03-03,DemoBank,DEMO0001234,acc00125@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-0B00C03195,FASHION,0,,,MER0025,COMPLETED,ORD000473,11.0.192.49,DELIVERED,0,
TX000474,2026-03-30T14:52:10,CARD_ECOM,434.81,ACC00082,Rahul Shah,MYVIH8296Y,1974-05-10,DemoBank,DEMO0001234,acc00082@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-24D48A2D2E,HOME,0,,,MER0001,COMPLETED,ORD000474,36.212.138.45,DELIVERED,0,
TX000475,2026-03-27T05:06:19,CARD_POS,558.86,ACC00076,Ritu Verma,UTBDB7866Z,1981-04-13,DemoBank,DEMO0001234,acc00076@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-BE0CFF2B75,BEAUTY,0,,,MER0022,COMPLETED,ORD000475,190.12.255.43,IN_TRANSIT,0,
TX000476,2026-06-14T09:54:37,CARD_POS,13214.79,ACC00135,Nikhil Bose,TFOAM3263P,1999-12-06,DemoBank,DEMO0001234,acc00135@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-F44F1082C2,BEAUTY,0,,,MER0022,COMPLETED,ORD000476,244.79.16.130,DELIVERED,0,
TX000477,2026-07-28T17:39:16,CARD_ECOM,9889.33,ACC00020,Nikhil Patel,IXALZ1783L,1973-04-11,DemoBank,DEMO0001234,acc00020@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-88E76F3445,BEAUTY,0,,,MER0034,COMPLETED,ORD000477,136.231.111.52,IN_TRANSIT,0,
TX000478,2026-07-05T19:45:27,UPI_ECOM,6386.25,ACC00148,Diya Nair,DWZTU4739R,2002-05-15,DemoBank,DEMO0001234,acc00148@demobank,MER0006,FreshMart,,,MerchantBank,mer0006@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-A5294F9C3F,FASHION,0,,,MER0006,COMPLETED,ORD000478,165.41.79.156,DELIVERED,0,
TX000479,2026-03-06T08:53:31,CARD_ECOM,9529.31,ACC00217,Pooja Verma,UOIBX9719K,1998-12-26,DemoBank,DEMO0001234,acc00217@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-0264420702,HOME,0,,,MER0001,COMPLETED,ORD000479,2.100.66.7,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000480,2026-05-27T20:22:17,WALLET,24612.89,ACC00134,Rajesh Pillai,EXFHN7075C,1990-07-03,DemoBank,DEMO0001234,acc00134@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-A54D5137F1,GROCERY,0,,,MER0030,COMPLETED,ORD000480,165.77.81.55,DELIVERED,0,
TX000481,2026-03-27T23:51:55,CARD_ECOM,7886.39,ACC00219,Tanvi Rao,VULNZ2787J,1996-01-07,DemoBank,DEMO0001234,acc00219@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-0D73C4764D,HOME,0,,,MER0026,COMPLETED,ORD000481,13.115.196.118,DELIVERED,0,
TX000482,2026-04-06T19:53:35,CARD_ECOM,27334.56,ACC00073,Tanvi Kapoor,SKVCW4647L,1988-09-18,DemoBank,DEMO0001234,acc00073@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-8347604868,BEAUTY,0,,,MER0002,COMPLETED,ORD000482,131.71.96.72,DELIVERED,0,
TX000483,2026-05-27T05:05:16,CARD_ECOM,2030.54,ACC00242,Kiran Mehta,CBLRH4376B,1982-06-19,DemoBank,DEMO0001234,acc00242@demobank,MER0034,GadgetHub,,,MerchantBank,mer0034@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4196323DD0,BEAUTY,0,,,MER0034,COMPLETED,ORD000483,65.150.50.61,DELIVERED,0,
TX000484,2026-08-11T12:28:29,WALLET,7927.69,ACC00141,Preeti Menon,TDMYW3001L,1981-02-16,DemoBank,DEMO0001234,acc00141@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-870D37419D,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000484,135.13.55.65,DELIVERED,0,
TX000485,2026-06-21T07:14:52,WALLET,5314.5,ACC00214,Preeti Sharma,EGBQN4987Q,1972-10-12,DemoBank,DEMO0001234,acc00214@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-8716BF3E6C,FASHION,0,,,MER0025,COMPLETED,ORD000485,135.22.191.62,DELIVERED,0,
TX000486,2026-05-12T00:52:47,CARD_ECOM,9504.85,ACC00139,Diya Singh,OHYYH1576A,1971-06-01,DemoBank,DEMO0001234,acc00139@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-3D4676984D,TRAVEL,0,,,MER0035,COMPLETED,ORD000486,61.70.118.152,DELIVERED,0,
