account_id,pan,holder_name,dob,account_age_days,account_type,kyc_status,home_state,home_city,home_country,typical_device_id,avg_monthly_txn_count,avg_monthly_txn_value_inr,avg_tx_amount_inr,balance_inr,previous_flags,previous_strs,linked_accounts_count,occupation_category,is_pep,negative_news_flag,account_dormancy_days,onboarding_channel,is_registered_merchant,travel_profile,chargeback_count_180d,refund_count_180d
ACC00213,WATWL9331V,Ishaan Menon,1999-05-03,673,CARD_WALLET,Min-KYC,TN,Chennai,IN,DEV-BBBE77148C,21,38256.6,4368.96,64118.15,0,0,2,Business,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,0
ACC00214,EGBQN4987Q,Preeti Sharma,1972-10-12,169,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-8716BF3E6C,18,27253.95,6571.1,210790.69,0,0,2,Business,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00215,DFJRN8576T,Krishna Shah,1965-07-19,2402,CARD_WALLET,Min-KYC,MH,Mumbai,IN,DEV-3AACA154A7,13,47289.52,1019.4,123241.76,0,0,1,Business,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00216,GTPCT4650B,Reyansh Patel,1968-01-26,74,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-1CB569994D,5,22398.29,7354.81,186722.14,0,0,1,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00217,UOIBX9719K,Pooja Verma,1998-12-26,53,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-0264420702,22,43432.97,7518.98,227036.49,0,0,2,Business,No,No,0,Branch,False,DOMESTIC_STATIC,2,1
ACC00218,CGRLI4822D,Divya Bose,1979-03-04,1064,CARD_WALLET,Min-KYC,TN,Chennai,IN,DEV-5CFE302D1C,6,37204.23,7327.72,165255.25,0,0,2,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,1,0
ACC00219,VULNZ2787J,Tanvi Rao,1996-01-07,2133,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-0D73C4764D,10,36571.55,5444.58,187986.31,0,0,3,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00220,AFRIJ6079L,Kavya Chatterjee,1970-07-11,1051,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-AF365B5040,4,9286.27,2876.67,230497.78,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_TRAVELLER,0,0
ACC00221,JTKPP8836L,Deepak Bose,1967-02-22,2431,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-3817D341B7,10,13803.02,6367.29,166483.17,0,0,2,Retired,No,No,0,Branch,False,DOMESTIC_TRAVELLER,1,0
ACC00222,PNOAU5296G,Priya Singh,1971-02-18,2479,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-398A3EBE4D,8,9569.62,3473.67,226775.42,0,0,3,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00223,APVJJ1269Y,Nisha Joshi,1972-10-06,587,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-5CCBBB9B30,2,10851.97,1755.88,86203.47,0,0,1,Salaried,No,No,275,Branch,False,DOMESTIC_STATIC,0,0
ACC00224,ZHLZG7704F,Suresh Menon,1995-03-05,315,CARD_WALLET,Min-KYC,RJ,Jaipur,IN,DEV-0F06E3D893,7,35589.86,1238.8,168877.72,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00225,VYHQU8108O,Preeti Mehta,1996-09-22,20,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-E2E1CFBCF6,17,43929.38,6645.22,279467.85,0,0,1,Retired,No,No,223,App,False,DOMESTIC_STATIC,0,0
ACC00226,FCRAB6208U,Isha Nair,2002-01-13,2085,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-A9E106B8BC,17,9647.24,6393.43,24487.26,0,0,1,Business,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00227,LIMXB2494S,Shreya Reddy,1982-12-13,2497,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-6011D58BE2,21,11911.87,2768.11,45211.56,0,0,2,Salaried,No,No,413,App,False,DOMESTIC_STATIC,1,2
ACC00228,NNMRO1671V,Nisha Iyer,1979-07-23,545,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-CDD6DE939B,3,17925.69,1258.84,28127.24,0,0,1,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00229,JOFAP1965R,Isha Gupta,1986-11-05,422,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-EBCF7B6424,24,52650.5,5458.56,22396.24,0,0,1,Business,No,No,0,Branch,False,DOMESTIC_TRAVELLER,1,0
ACC00230,MXIQI3299L,Vihaan Desai,1968-10-22,68,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-51867900FD,10,57845.89,2753.48,173362.45,0,0,3,Student,No,No,0,App,False,DOMESTIC_TRAVELLER,1,1
ACC00231,FUPKT1354E,Swati Pillai,1987-12-07,2132,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-B571F64487,21,59728.48,4513.58,54832.58,0,0,2,Business,No,No,0,App,False,DOMESTIC_TRAVELLER,1,1
ACC00232,JDBNB5785T,Neha Pillai,2002-02-22,1362,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-95435481D1,18,55246.92,7830.03,160438.91,0,0,1,Retired,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00233,UAYAH4196U,Riya Verma,1981-08-08,2437,CARD_WALLET,Min-KYC,MH,Mumbai,IN,DEV-AA7C4BDE9F,13,40533.5,1983.68,74317.24,0,0,2,Student,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00234,MOWYE6896O,Divya Iyer,1979-03-23,86,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-4EDC9D6476,7,3858.14,7925.67,46379.72,0,0,2,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00235,MBNTC3222B,Priya Nair,1998-10-01,2331,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-16AB40AD60,25,47329.62,7973.33,26465.85,0,0,2,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,1
ACC00236,MBXDS7649U,Riya Joshi,1995-09-21,1464,CARD_WALLET,Full KYC,MH,Mumbai,IN,DEV-E5F0A7E3CB,2,40646.28,7367.34,123993.14,0,0,1,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00237,XYGNS4465K,Tanvi Desai,1995-07-10,61,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-5377E54FD4,20,21033.79,975.01,47309.74,0,0,2,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00238,YABKT1430T,Nikhil Sharma,1969-09-13,2301,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-0DBB34E901,18,53460.13,5851.25,78801.57,0,0,1,Retired,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,2,0
ACC00239,SMMEI2821D,Rajesh Iyer,1978-01-19,1600,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-A8F88B645C,6,13573.91,7077.47,229308.73,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,0,0
ACC00240,WPNBO2890K,Riya Kumar,2001-01-12,979,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-FD8FFB2E46,24,56532.41,4444.8,124974.02,0,0,3,Retired,No,No,0,App,False,DOMESTIC_STATIC,1,1
ACC00241,UKJRE2143C,Saanvi Sharma,1987-02-08,72,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-C5AF74601E,7,38351.69,6706.64,299703.18,0,0,3,Salaried,No,No,0,App,False,DOMESTIC_STATIC,1,0
ACC00242,CBLRH4376B,Kiran Mehta,1982-06-19,2396,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-4196323DD0,22,13693.3,4706.24,289044.54,0,0,1,Salaried,No,No,0,Branch,False,DOMESTIC_STATIC,1,1
ACC00243,TAEUC1877H,Arjun Nair,1970-09-10,1139,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-954FDED1EB,5,25497.32,1484.73,6182.68,0,0,3,Salaried,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00244,ETDOO7987L,Sai Nair,1979-04-04,2003,CARD_WALLET,Full KYC,MH,Pune,IN,DEV-949F72FD92,25,45977.88,5297.84,139451.38,0,0,3,Business,No,No,382,App,False,DOMESTIC_STATIC,0,0
ACC00245,EEMNM5184P,Ritu Desai,1997-06-14,2177,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-7A0CD5716A,18,48509.01,5848.03,188272.17,0,0,2,Retired,No,No,0,Web,False,DOMESTIC_TRAVELLER,2,0
ACC00246,RGOIE7587R,Rahul Verma,1980-02-15,605,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-E72711C8F5,21,39768.69,2790.05,163235.71,0,0,3,Business,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00247,CYLBA6187K,Rahul Nair,1973-10-17,1554,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-34EC70ACC6,9,31289.34,3446.39,233894.68,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_STATIC,3,1
ACC00248,LXPAP9510O,Rohan Singh,1982-11-04,1994,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-0CE2916F6A,14,33203.38,1027.45,232397.13,0,0,3,Salaried,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00249,DROSX8177I,Rajesh Kapoor,2000-05-26,2205,CARD_WALLET,Full KYC,WB,Kolkata,IN,DEV-8A2745C271,5,26740.75,1401.49,120488.23,0,0,3,Retired,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00250,PGLOR4584S,Saanvi Malhotra,1975-10-16,2278,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-3178A41FEC,4,49629.82,3244.87,131705.51,0,0,1,Salaried,No,No,240,Web,False,DOMESTIC_STATIC,0,0
ACC00251,FXWYN1830I,Kavya Chatterjee,1991-04-09,860,CARD_WALLET,Full KYC,TG,Hyderabad,IN,DEV-223029066C,10,45269.53,7430.95,119878.11,0,0,2,Student,No,No,0,App,False,DOMESTIC_STATIC,0,1
ACC00252,VUWXV6261P,Rohan Desai,1979-07-13,1644,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-D7344EFA72,16,14233.04,7248.43,70272.61,0,0,1,Student,No,No,0,Branch,False,DOMESTIC_TRAVELLER,0,0
ACC00253,NLPGW9997N,Meera Malhotra,2003-07-19,89,CARD_WALLET,Full KYC,UP,Lucknow,IN,DEV-866830642A,3,3068.77,6029.32,226570.85,0,0,3,Retired,No,No,0,App,False,DOMESTIC_TRAVELLER,0,0
ACC00254,FNVDK5985Y,Ishaan Patel,1989-06-08,2005,CARD_WALLET,Full KYC,KA,Bengaluru,IN,DEV-91824EBBD8,3,47809.36,855.93,44350.75,0,0,3,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00255,ELGKN3606B,Riya Nair,2003-01-15,439,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-27FABFF9CF,7,30770.45,5675.95,184061.6,0,0,1,Student,No,No,0,Web,False,DOMESTIC_STATIC,0,0
ACC00256,LLQTZ8686W,Rahul Sharma,1966-10-08,1373,CARD_WALLET,Full KYC,DL,Delhi,IN,DEV-74BC9CA960,6,27854.03,5219.62,282150.91,0,0,1,Retired,No,No,0,App,False,DOMESTIC_STATIC,0,0
ACC00257,GZSGS4420F,Sneha Nair,1997-10-28,1947,CARD_WALLET,Full KYC,RJ,Jaipur,IN,DEV-F6F5846D57,16,57076.35,6846.8,298925.73,0,0,2,Salaried,No,No,0,Branch,False,INTERNATIONAL_FREQUENT,0,0
ACC00258,ACBDD5799C,Sai Bose,1965-06-13,8,CARD_WALLET,Full KYC,TN,Chennai,IN,DEV-CBDFF63922,12,48917.23,4035.9,214441.16,0,0,2,Retired,No,No,0,Web,False,DOMESTIC_TRAVELLER,1,0
ACC00259,FHFFX4451H,Ananya Reddy,1998-06-15,1133,CARD_WALLET,Full KYC,GJ,Ahmedabad,IN,DEV-63C58F79B3,12,3940.7,4681.1,246639.88,0,0,2,Salaried,No,No,0,App,False,INTERNATIONAL_FREQUENT,1,0
